iter	Passed	Remaining
0	166	166195
1	168	84296
2	170	56790
3	172	43051
4	174	34727
5	176	29162
6	177	25197
7	178	22190
8	180	19851
9	181	17980
10	183	16460
11	184	15170
12	185	14074
13	186	13142
14	187	12326
15	188	11614
16	190	11008
17	191	10447
18	193	9968
19	194	9523
20	195	9118
21	196	8746
22	197	8407
23	199	8096
24	200	7805
25	201	7536
26	202	7293
27	203	7061
28	204	6847
29	205	6646
30	206	6458
31	207	6286
32	209	6127
33	210	5970
34	211	5822
35	212	5683
36	213	5558
37	215	5444
38	216	5327
39	217	5213
40	218	5107
41	219	5005
42	220	4907
43	221	4814
44	222	4725
45	223	4641
46	224	4558
47	225	4480
48	226	4404
49	228	4332
50	229	4268
51	230	4200
52	231	4134
53	232	4072
54	233	4012
55	234	3956
56	235	3901
57	236	3847
58	238	3801
59	239	3751
60	240	3701
61	241	3656
62	243	3616
63	244	3570
64	245	3526
65	246	3482
66	247	3439
67	247	3390
68	248	3350
69	249	3311
70	250	3272
71	251	3235
72	251	3198
73	252	3163
74	253	3128
75	254	3095
76	255	3064
77	256	3034
78	258	3010
79	259	2982
80	260	2952
81	261	2922
82	261	2894
83	262	2867
84	263	2835
85	264	2809
86	264	2780
87	265	2754
88	266	2730
89	267	2707
90	268	2683
91	269	2660
92	270	2639
93	272	2625
94	273	2606
95	274	2584
96	275	2563
97	276	2543
98	277	2523
99	278	2503
100	279	2483
101	279	2460
102	280	2441
103	281	2423
104	282	2405
105	283	2388
106	284	2370
107	284	2353
108	286	2340
109	287	2328
110	288	2313
111	289	2297
112	290	2281
113	291	2265
114	292	2250
115	293	2233
116	294	2218
117	294	2204
118	295	2188
119	296	2174
120	297	2160
121	298	2146
122	298	2130
123	299	2117
124	300	2104
125	302	2095
126	303	2085
127	303	2070
128	304	2058
129	305	2045
130	306	2033
131	307	2021
132	308	2010
133	309	1998
134	310	1987
135	311	1976
136	312	1965
137	312	1953
138	313	1943
139	314	1933
140	315	1924
141	317	1918
142	318	1910
143	319	1900
144	320	1890
145	321	1880
146	322	1870
147	323	1860
148	324	1851
149	325	1842
150	326	1833
151	326	1824
152	327	1815
153	328	1806
154	329	1798
155	331	1791
156	332	1785
157	333	1777
158	334	1769
159	335	1760
160	336	1752
161	337	1744
162	338	1736
163	338	1727
164	339	1720
165	340	1712
166	341	1704
167	342	1697
168	343	1689
169	344	1682
170	345	1675
171	346	1670
172	348	1664
173	349	1657
174	350	1650
175	350	1642
176	351	1635
177	352	1628
178	353	1621
179	354	1614
180	354	1605
181	355	1599
182	356	1592
183	357	1586
184	358	1580
185	359	1574
186	360	1568
187	362	1564
188	363	1559
189	364	1552
190	365	1546
191	366	1540
192	366	1534
193	367	1528
194	368	1522
195	369	1517
196	371	1512
197	372	1506
198	372	1501
199	374	1496
200	375	1491
201	376	1488
202	378	1484
203	379	1479
204	380	1474
205	381	1469
206	382	1464
207	383	1459
208	384	1455
209	385	1450
210	386	1445
211	387	1440
212	388	1435
213	389	1430
214	390	1426
215	392	1423
216	393	1419
217	394	1414
218	395	1410
219	396	1405
220	397	1400
221	398	1395
222	399	1390
223	400	1386
224	400	1381
225	401	1376
226	402	1371
227	403	1366
228	404	1362
229	406	1359
230	407	1356
231	408	1351
232	409	1346
233	410	1342
234	411	1337
235	411	1333
236	412	1329
237	413	1324
238	414	1320
239	415	1315
240	416	1311
241	417	1307
242	418	1303
243	419	1299
244	420	1295
245	421	1292
246	422	1289
247	423	1284
248	424	1280
249	425	1276
250	426	1272
251	427	1268
252	428	1264
253	429	1260
254	429	1256
255	430	1252
256	431	1248
257	432	1244
258	433	1240
259	434	1237
260	435	1233
261	437	1231
262	438	1228
263	439	1224
264	440	1220
265	441	1217
266	441	1213
267	442	1209
268	443	1205
269	444	1201
270	445	1198
271	446	1194
272	447	1191
273	448	1187
274	449	1184
275	450	1181
276	451	1179
277	452	1176
278	453	1172
279	454	1169
280	455	1165
281	456	1162
282	457	1158
283	458	1155
284	459	1151
285	460	1148
286	460	1145
287	461	1141
288	462	1138
289	463	1135
